,Unnamed: 0,Unnamed: 0.1,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),SOIL TYPE PERCENT (Percent),JANUARY RAINFALL VARIATION,FEBRUARY RAINFALL VARIATION,MARCH RAINFALL VARIATION,APRIL RAINFALL VARIATION,MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,DECEMBER RAINFALL VARIATION
5859,5859,5859,701,1995,8,Orissa,Balasore,60.0,16.5,11.2,87.6,12.3,49.9,39.4,16.5,431.2,200.3,231.3,425.4,306.1,266.0,213.2,0.0,2191.6,114.44,10.23,76.82,41.69,118.51,0.0,157.51,229.43,1392.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-27.64705882352941,60.96774193548386,3.6842105263157854,-65.625,340.0,-14.401709401709399,-27.26415094339622,26.985074626865664,6.65505226480837,15.65217391304348,373.77777777777777,-100.0
5860,5860,5860,701,1996,8,Orissa,Balasore,59.3,21.0,15.4,95.7,12.9,13.0,0.0,20.8,48.8,213.8,344.9,535.0,76.9,138.7,4.1,0.0,1408.9,114.44,11.27,76.98,41.69,118.67,0.0,157.51,229.43,1025.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-24.11764705882352,-58.064516129032256,-100.0,-56.66666666666666,-50.204081632653065,-8.632478632478628,8.459119496855338,59.70149253731344,-73.20557491289199,-39.69565217391305,-90.88888888888887,-100.0
5861,5861,5861,701,1997,8,Orissa,Balasore,62.5,23.5,15.8,101.7,18.3,25.4,107.7,197.0,103.2,330.8,347.9,514.2,363.1,61.4,35.7,54.2,2158.9,114.44,11.28,84.29,44.69,128.98,0.0,156.46,239.49,1619.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,7.6470588235294175,-18.064516129032267,183.42105263157902,310.41666666666663,5.306122448979593,41.36752136752137,9.402515723270431,53.492537313432855,26.515679442508716,-73.30434782608695,-20.66666666666666,502.22222222222223
5862,5862,5862,701,1998,8,Orissa,Balasore,68.3,28.8,18.5,115.6,29.6,31.2,94.8,113.0,101.1,167.4,199.7,155.9,461.9,181.2,72.2,0.0,1608.0,114.44,11.32,80.3,44.69,124.99,0.0,140.98,202.84,1066.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,74.11764705882355,0.6451612903225784,149.4736842105263,135.41666666666669,3.1632653061224434,-28.461538461538463,-37.20125786163522,-53.462686567164184,60.94076655052264,-21.217391304347828,60.444444444444464,-100.0
5863,5863,5863,701,1999,8,Orissa,Balasore,77.5,31.4,22.3,131.2,0.0,0.0,0.0,8.5,218.8,300.5,244.4,353.0,455.8,533.5,68.7,0.0,2183.2,117.44,11.37,82.11,74.1,156.21,0.0,136.05,219.4,885.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-100.0,-100.0,-100.0,-82.29166666666666,123.265306122449,28.41880341880341,-23.144654088050324,5.3731343283582085,58.815331010452965,131.95652173913044,52.66666666666667,-100.0
5864,5864,5864,701,2000,8,Orissa,Balasore,62.1,29.1,17.1,108.4,8.2,85.9,0.0,70.5,167.2,304.5,246.0,220.8,334.8,52.6,1.7,0.0,1492.2,119.94,11.56,82.35,70.74,153.09,0.0,150.86,212.33,1522.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-51.76470588235296,177.09677419354838,-100.0,46.875,70.61224489795917,30.128205128205128,-22.641509433962263,-34.089552238805965,16.65505226480837,-77.1304347826087,-96.2222222222222,-100.0
5865,5865,5865,701,2001,8,Orissa,Balasore,65.5,26.5,22.0,114.0,0.0,9.4,68.3,48.6,169.0,365.5,397.0,388.4,152.5,210.8,32.6,0.0,1842.1,119.94,11.55,72.54,66.74,139.28,0.0,112.9,185.46,1822.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-100.0,-69.6774193548387,79.73684210526315,1.2500000000000029,72.44897959183673,56.1965811965812,24.842767295597486,15.94029850746268,-46.86411149825785,-8.347826086956516,-27.55555555555555,-100.0
5866,5866,5866,701,2002,8,Orissa,Balasore,60.3,25.0,13.9,99.2,28.3,0.0,45.9,80.4,57.2,232.0,120.6,271.8,366.0,52.7,59.8,0.0,1314.7,119.94,11.55,65.18,65.74,130.92,0.0,122.5,168.92,1071.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,66.47058823529413,-100.0,20.78947368421052,67.50000000000001,-41.632653061224495,-0.8547008547008548,-62.07547169811321,-18.86567164179104,27.52613240418119,-77.08695652173914,32.888888888888886,-100.0
5867,5867,5867,701,2003,8,Orissa,Balasore,65.5,27.9,18.9,112.3,0.0,11.8,50.1,26.1,75.4,287.2,339.5,212.9,183.8,537.8,34.3,16.0,1774.9,124.64,12.04,88.38,90.74,179.12,0.0,148.57,222.33,1665.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-100.0,-61.935483870967744,31.842105263157894,-45.625,-23.061224489795908,22.73504273504273,6.761006289308176,-36.44776119402985,-35.958188153310104,133.82608695652172,-23.777777777777786,77.7777777777778
5868,5868,5868,701,2004,8,Orissa,Balasore,78.6,37.6,23.9,140.2,0.0,0.0,4.2,36.9,77.8,260.4,326.1,387.7,231.4,266.0,0.0,0.0,1590.5,135.37,12.04,88.38,100.97,189.35,0.0,161.11,234.05,1867.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-100.0,-100.0,-88.94736842105263,-23.125000000000004,-20.612244897959187,11.282051282051272,2.547169811320762,15.731343283582088,-19.372822299651567,15.65217391304348,-100.0,-100.0
5869,5869,5869,701,2005,8,Orissa,Balasore,81.6,38.3,25.7,145.6,15.9,0.0,63.0,71.3,87.5,227.2,403.3,222.0,549.2,431.7,0.0,0.0,2071.1,136.44,12.04,89.02,120.97,209.99,0.0,193.43,304.17,1701.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-6.470588235294117,-100.0,65.78947368421053,48.54166666666666,-10.714285714285714,-2.9059829059829108,26.823899371069192,-33.731343283582085,91.35888501742157,87.69565217391305,-100.0,-100.0
5870,5870,5870,701,2006,8,Orissa,Balasore,82.3,40.5,18.2,141.1,0.0,0.0,24.8,27.2,111.8,240.1,369.8,523.8,429.3,24.8,22.2,0.0,1773.8,138.84,12.66,89.45,153.94,243.39,0.0,197.05,312.05,1581.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-100.0,-100.0,-34.736842105263165,-43.33333333333334,14.081632653061225,2.6068376068376047,16.289308176100633,56.35820895522386,49.58188153310105,-89.21739130434781,-50.66666666666667,-100.0
5871,5871,5871,701,2007,8,Orissa,Balasore,89.1,55.7,26.4,171.2,5.3,90.8,17.7,37.1,106.2,285.2,471.6,582.3,536.1,59.6,36.4,0.0,2228.3,139.29,13.53,91.56,168.2,259.76,0.0,190.08,325.83,1691.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-68.82352941176471,192.90322580645162,-53.42105263157895,-22.70833333333333,8.367346938775514,21.880341880341874,48.301886792452834,73.82089552238804,86.79442508710802,-74.08695652173914,-19.111111111111114,-100.0
5872,5872,5872,701,2008,8,Orissa,Balasore,97.2,67.9,34.4,199.6,67.2,18.1,3.8,22.7,98.4,630.8,263.5,286.7,299.5,10.3,0.0,0.0,1701.0,139.3,14.07,96.25,167.86,264.11,0.0,208.83,327.72,1638.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,295.29411764705884,-41.61290322580645,-90.0,-52.70833333333334,0.4081632653061282,169.57264957264954,-17.138364779874212,-14.417910447761198,4.355400696864112,-95.52173913043478,-100.0,-100.0
5873,5873,5873,701,2009,8,Orissa,Balasore,95.8,61.9,30.7,188.5,0.0,0.0,16.1,3.6,207.1,74.5,387.5,275.0,297.6,201.0,0.0,0.0,1462.4,139.3,14.19,77.55,166.19,243.74,0.0,199.34,299.98,1730.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-100.0,-100.0,-57.631578947368425,-92.5,111.32653061224492,-68.16239316239316,21.855345911949687,-17.910447761194032,3.693379790940775,-12.608695652173912,-100.0,-100.0
5874,5874,5874,701,2010,8,Orissa,Balasore,105.1,62.4,35.6,203.2,0.0,0.0,1.6,1.6,200.6,93.3,253.5,176.7,305.6,198.6,5.8,27.2,1264.5,139.31,15.1,90.49,168.83,259.32,0.0,216.69,316.32,1853.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-100.0,-100.0,-95.78947368421049,-96.66666666666669,104.6938775510204,-60.12820512820512,-20.28301886792453,-47.253731343283576,6.480836236933805,-13.65217391304348,-87.11111111111109,202.22222222222226
5875,5875,5875,701,2011,8,Orissa,Balasore,108.3,50.6,20.9,179.8,0.0,16.0,3.3,32.7,108.9,348.3,112.4,373.8,472.3,19.8,0.0,0.0,1487.5,139.31,17.53,103.1,171.14,274.24,0.0,238.05,334.35,1943.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-100.0,-48.38709677419354,-91.31578947368422,-31.875,11.122448979591844,48.84615384615386,-64.65408805031447,11.58208955223881,64.5644599303136,-91.39130434782608,-100.0,-100.0
5876,5876,5876,701,2012,8,Orissa,Balasore,86.8,35.3,17.5,139.6,70.7,26.1,0.0,105.2,20.8,140.1,171.0,266.1,228.0,39.4,39.3,22.9,1129.6,139.31,18.76,104.98,177.57,282.55,0.0,121.27,366.24,1924.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,315.88235294117646,-15.806451612903222,-100.0,119.16666666666669,-78.77551020408163,-40.12820512820513,-46.22641509433962,-20.56716417910448,-20.557491289198605,-82.86956521739131,-12.666666666666671,154.44444444444446
5877,5877,5877,701,2013,8,Orissa,Balasore,86.3,41.8,15.7,143.8,0.3,6.6,2.9,87.6,176.9,233.3,238.9,340.8,356.6,746.0,0.0,0.0,2189.9,139.31,19.25,111.51,178.11,289.62,0.0,249.95,372.67,1341.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-98.23529411764706,-78.70967741935483,-92.36842105263158,82.49999999999999,80.51020408163265,-0.29914529914529425,-24.874213836477985,1.7313432835820932,24.25087108013938,224.34782608695647,-100.0,-100.0
5878,5878,5878,702,1990,8,Orissa,Bolangir,12.1,4.3,2.4,18.9,0.0,36.1,32.3,35.1,91.7,236.5,376.2,325.8,284.1,232.5,103.0,0.0,1753.3,53.6,15.99,7.68,47.33,55.01,0.0,125.0,200.7,1469.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-100.0,261.00000000000006,40.43478260869564,150.71428571428572,123.65853658536585,11.556603773584905,-9.784172661870508,-27.920353982300878,-10.094936708860752,164.20454545454547,1616.666666666667,-100.0
5879,5879,5879,702,1991,8,Orissa,Bolangir,11.1,4.6,2.5,18.2,0.0,0.0,19.2,5.2,28.1,130.2,405.2,473.6,101.1,43.5,16.6,12.9,1235.6,76.58,18.32,12.69,77.4,90.09,0.0,105.11,190.04,1477.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-100.0,-100.0,-16.521739130434785,-62.85714285714287,-31.46341463414634,-38.584905660377366,-2.829736211031177,4.778761061946907,-68.00632911392404,-50.56818181818182,176.66666666666669,1190.0
5880,5880,5880,702,1992,8,Orissa,Bolangir,11.4,4.8,2.2,18.4,1.3,2.3,0.4,24.5,17.8,171.6,502.8,590.6,137.9,4.9,2.4,0.0,1456.5,54.21,16.07,8.47,34.11,42.58,0.0,112.86,176.8,1068.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-83.75,-77.0,-98.2608695652174,75.0,-56.58536585365853,-19.056603773584907,20.575539568345327,30.663716814159297,-56.360759493670884,-94.43181818181816,-60.0,-100.0
5881,5881,5881,702,1993,8,Orissa,Bolangir,11.8,3.8,1.3,16.9,0.0,0.0,1.8,24.6,41.3,173.7,357.6,385.4,265.8,43.1,0.0,0.0,1293.3,54.21,16.46,8.47,34.11,42.58,0.0,113.25,177.2,1419.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-100.0,-100.0,-92.17391304347828,75.71428571428572,0.7317073170731638,-18.066037735849054,-14.244604316546758,-14.734513274336289,-15.886075949367086,-51.02272727272727,-100.0,-100.0
5882,5882,5882,702,1994,8,Orissa,Bolangir,10.7,2.7,1.9,15.3,0.2,23.4,0.0,5.7,9.6,393.5,482.0,569.0,276.8,24.2,0.8,0.0,1785.2,54.21,16.68,11.02,35.53,46.55,0.0,117.44,182.77,1534.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-97.5,134.0,-100.0,-59.28571428571429,-76.58536585365854,85.61320754716981,15.587529976019185,25.88495575221239,-12.405063291139236,-72.5,-86.66666666666669,-100.0
5883,5883,5883,702,1995,8,Orissa,Bolangir,13.9,2.9,2.1,19.0,79.1,7.9,1.1,11.5,148.3,100.5,533.8,348.1,125.1,51.6,64.5,0.0,1471.5,81.18,21.77,16.32,69.64,85.96,0.0,127.49,239.35,1535.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,888.7499999999999,-21.0,-95.2173913043478,-17.857142857142858,261.7073170731708,-52.594339622641506,28.009592326139078,-22.986725663716808,-60.41139240506329,-41.36363636363637,975.0,-100.0
5884,5884,5884,702,1996,8,Orissa,Bolangir,16.5,4.3,3.5,24.4,5.5,5.1,20.7,20.5,2.3,82.1,214.1,273.4,83.8,15.3,0.0,0.0,722.8,83.78,22.36,18.49,69.64,88.14,0.0,127.49,239.35,828.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-31.25,-49.00000000000001,-10.000000000000004,46.42857142857143,-94.39024390243902,-61.27358490566039,-48.65707434052758,-39.51327433628319,-73.48101265822784,-82.61363636363637,-100.0,-100.0
5885,5885,5885,702,1997,8,Orissa,Bolangir,21.6,7.0,4.1,32.7,29.1,0.0,10.2,34.3,9.6,154.1,234.3,505.5,203.3,30.8,20.6,34.6,1266.4,84.53,24.01,20.6,69.64,90.24,0.0,111.09,182.56,1437.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,263.75,-100.0,-55.65217391304348,144.99999999999997,-76.58536585365854,-27.311320754716984,-43.81294964028777,11.836283185840704,-35.664556962025316,-65.0,243.33333333333337,3360.0
5886,5886,5886,702,1998,8,Orissa,Bolangir,17.3,6.8,4.0,28.1,7.1,23.1,43.3,17.1,28.1,122.9,255.9,153.8,150.7,80.4,23.2,0.0,905.6,87.6,24.62,21.47,69.64,91.11,0.0,109.68,177.45,992.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-11.250000000000005,131.0,88.26086956521738,22.14285714285716,-31.46341463414634,-42.028301886792455,-38.63309352517986,-65.97345132743364,-52.31012658227849,-8.63636363636363,286.6666666666667,-100.0
5887,5887,5887,702,1999,8,Orissa,Bolangir,20.6,8.7,4.4,33.7,0.0,0.0,1.8,0.0,78.0,175.2,217.2,285.2,159.5,31.9,0.7,0.0,949.5,87.6,10.77,23.33,60.81,84.14,0.0,100.94,164.29,1485.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-100.0,-100.0,-92.17391304347828,-100.0,90.24390243902441,-17.35849056603774,-47.91366906474821,-36.90265486725664,-49.5253164556962,-63.75000000000001,-88.33333333333331,-100.0
5888,5888,5888,702,2000,8,Orissa,Bolangir,23.0,9.3,5.0,37.3,0.6,22.9,0.0,3.5,26.9,191.0,255.7,186.1,122.3,4.5,0.0,0.0,813.5,87.6,25.67,23.9,46.35,70.25,0.0,102.46,163.9,665.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-92.5,128.99999999999997,-100.0,-75.0,-34.390243902439025,-9.90566037735849,-38.681055155875306,-58.82743362831858,-61.29746835443037,-94.88636363636364,-100.0,-100.0
5889,5889,5889,702,2001,8,Orissa,Bolangir,26.8,7.6,6.0,40.5,0.0,0.0,6.1,7.2,33.7,455.9,698.0,304.7,60.4,38.4,0.0,0.0,1604.4,92.9,25.67,24.13,46.35,70.48,0.0,105.97,164.52,1655.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-100.0,-100.0,-73.47826086956522,-48.57142857142857,-17.80487804878048,115.04716981132074,67.38609112709833,-32.588495575221245,-80.88607594936707,-56.36363636363636,-100.0,-100.0
5890,5890,5890,702,2002,8,Orissa,Bolangir,19.2,6.9,3.7,29.7,6.2,0.0,3.8,7.2,35.9,148.9,120.4,337.6,156.7,14.3,0.0,0.0,831.0,92.9,27.26,23.41,46.35,69.76,0.0,98.04,139.93,567.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-22.5,-100.0,-83.47826086956522,-48.57142857142857,-12.439024390243905,-29.764150943396224,-71.12709832134294,-25.309734513274325,-50.411392405063296,-83.75,-100.0,-100.0
5891,5891,5891,702,2003,8,Orissa,Bolangir,21.2,7.5,4.2,32.9,0.0,15.5,1.9,11.5,1.4,90.0,409.5,607.4,379.7,115.6,1.2,36.1,1669.8,92.9,30.18,28.67,36.35,65.02,0.0,81.2,135.16,1438.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-100.0,55.00000000000001,-91.7391304347826,-17.857142857142858,-96.58536585365854,-57.54716981132076,-1.7985611510791366,34.38053097345132,20.158227848101266,31.36363636363636,-80.0,3510.0
5892,5892,5892,702,2004,8,Orissa,Bolangir,22.2,9.0,4.4,35.5,0.0,15.5,1.9,11.5,12.2,311.6,335.4,248.4,99.1,86.0,0.0,0.0,1121.6,92.9,30.18,30.67,54.96,85.63,0.0,104.91,160.96,1303.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-100.0,55.00000000000001,-91.7391304347826,-17.857142857142858,-70.2439024390244,46.981132075471706,-19.56834532374101,-45.044247787610615,-68.63924050632912,-2.272727272727273,-100.0,-100.0
5893,5893,5893,702,2005,8,Orissa,Bolangir,25.1,11.3,7.5,43.8,53.9,9.0,3.9,0.0,2.8,115.2,423.3,173.9,241.6,118.0,1.1,4.0,1146.7,92.9,30.18,37.64,56.1,93.74,0.0,112.47,176.1,1613.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,573.75,-10.0,-83.04347826086958,-100.0,-93.17073170731709,-45.660377358490564,1.5107913669064774,-61.526548672566356,-23.544303797468356,34.09090909090909,-81.66666666666667,300.0
5894,5894,5894,702,2006,8,Orissa,Bolangir,28.5,12.4,7.1,48.1,0.0,0.0,34.0,11.0,93.3,143.5,577.3,721.4,114.1,12.2,11.9,0.0,1718.7,92.9,33.68,43.0,51.7,94.71,0.0,115.31,181.82,1725.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-100.0,-100.0,47.82608695652174,-21.428571428571427,127.56097560975607,-32.31132075471698,38.44124700239807,59.60176991150442,-63.89240506329114,-86.13636363636363,98.33333333333334,-100.0
5895,5895,5895,702,2007,8,Orissa,Bolangir,31.5,15.8,8.2,55.4,0.0,11.2,0.0,17.0,23.6,288.6,220.4,355.9,294.7,33.8,0.0,0.0,1245.2,92.9,34.2,47.89,53.76,101.65,0.0,115.0,181.51,1899.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-100.0,11.999999999999993,-100.0,21.428571428571427,-42.439024390243894,36.132075471698116,-47.14628297362111,-21.26106194690266,-6.740506329113928,-61.59090909090909,-100.0,-100.0
5896,5896,5896,702,2008,8,Orissa,Bolangir,39.4,16.1,13.0,68.5,8.8,11.9,8.6,22.4,1.9,267.7,335.4,505.1,472.5,6.7,0.0,0.0,1641.0,92.9,35.15,53.27,57.36,110.63,0.0,118.35,191.75,1640.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,10.000000000000009,19.000000000000004,-62.60869565217392,59.99999999999999,-95.3658536585366,26.27358490566037,-19.56834532374101,11.747787610619474,49.5253164556962,-92.38636363636364,-100.0,-100.0
5897,5897,5897,702,2009,8,Orissa,Bolangir,43.8,19.8,12.0,75.6,0.0,0.0,0.0,0.0,28.2,88.7,943.7,370.1,129.9,52.1,0.0,0.0,1612.7,95.1,36.35,55.15,58.58,113.73,0.0,107.04,189.66,1846.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-100.0,-100.0,-100.0,-100.0,-31.21951219512195,-58.160377358490564,126.30695443645084,-18.119469026548668,-58.89240506329114,-40.79545454545455,-100.0,-100.0
5898,5898,5898,702,2010,8,Orissa,Bolangir,36.0,19.7,13.4,69.1,9.1,0.0,0.5,1.4,44.7,69.3,370.7,252.7,269.1,52.3,17.8,26.9,1114.5,96.66,37.63,56.26,60.39,116.65,0.0,121.51,194.5,2105.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,13.749999999999995,-100.0,-97.82608695652172,-90.0,9.024390243902443,-67.31132075471697,-11.103117505995208,-44.09292035398229,-14.841772151898727,-40.56818181818182,196.66666666666669,2590.0
5899,5899,5899,702,2011,8,Orissa,Bolangir,40.9,17.0,10.6,68.6,1.1,8.4,3.9,38.5,19.1,105.5,198.9,347.5,415.9,5.9,0.0,0.0,1144.7,97.31,39.29,61.58,62.03,123.62,0.0,125.69,199.77,1191.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,-86.25,-15.999999999999998,-83.04347826086958,175.0,-53.414634146341456,-50.23584905660378,-52.3021582733813,-23.11946902654867,31.61392405063291,-93.29545454545452,-100.0,-100.0
5900,5900,5900,702,2012,8,Orissa,Bolangir,46.5,20.1,9.4,76.0,21.0,0.0,0.8,5.7,4.4,223.3,240.3,317.1,261.8,47.8,7.7,0.0,1129.9,97.96,39.92,62.7,63.08,125.78,0.0,77.56,211.58,3606.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,LOAMY ALFISOLS - 55% ; ORTHIDS - 45%,162.5,-100.0,-96.52173913043478,-59.28571428571429,-89.26829268292683,5.330188679245288,-42.374100719424455,-29.84513274336283,-17.151898734177212,-45.68181818181819,28.33333333333334,-100.0
