,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,State_Name,Dist_Name
5830,661,1992,19,Kerala,Thiruvananthapuram,34.9,23.2,22.3,80.4,39.0,0.0,0.0,18.0,248.0,653.0,291.0,165.0,195.0,447.0,336.0,11.0,2403.0,3.87,0.72,0.51,0.0,0.51,1.87,6.97,7.48,1897.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,10.222222222222225,73.20954907161806,4.301075268817205,5.095541401273887,14.705882352941178,59.64285714285714,84.61538461538461,9,275
5831,661,1993,19,Kerala,Thiruvananthapuram,26.8,12.8,13.5,53.1,0.0,5.9,27.3,113.8,190.6,416.9,330.2,61.2,55.8,324.0,466.2,103.8,2095.7,3.69,0.67,0.0,1.21,1.21,1.33,6.9,7.45,1764.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-15.288888888888893,10.583554376657819,18.351254480286734,-61.019108280254784,-67.17647058823529,15.714285714285715,156.15384615384616,9,275
5832,661,1994,19,Kerala,Thiruvananthapuram,34.9,20.1,26.9,81.9,26.6,57.4,16.3,106.1,209.8,256.0,282.2,242.4,128.3,392.6,182.2,66.6,1966.5,3.96,0.57,0.0,1.18,1.18,1.13,6.85,6.88,1743.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-6.755555555555551,-32.09549071618037,1.146953405017917,54.39490445859872,-24.529411764705877,40.214285714285715,0.10989010989010364,9,275
5833,661,1995,19,Kerala,Thiruvananthapuram,36.2,18.4,24.5,79.0,14.3,3.4,34.3,146.3,320.5,215.0,164.8,98.8,118.4,208.7,220.2,1.4,1546.1,3.69,0.59,0.0,0.98,0.98,1.01,6.3,7.0,1873.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,42.444444444444436,-42.97082228116711,-40.931899641577054,-37.07006369426753,-30.352941176470583,-25.464285714285715,20.989010989010985,9,275
5834,661,1996,19,Kerala,Thiruvananthapuram,28.2,17.6,13.7,59.6,23.1,13.4,8.5,150.1,38.4,317.8,214.9,122.4,145.3,337.3,110.9,95.0,1577.1,3.58,0.53,0.0,0.48,0.48,0.77,5.7,6.3,1782.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-82.93333333333331,-15.702917771883287,-22.974910394265233,-22.038216560509554,-14.529411764705875,20.46428571428572,-39.06593406593406,9,275
5835,661,1997,19,Kerala,Thiruvananthapuram,30.6,19.6,26.8,77.0,2.9,10.1,17.8,63.1,124.6,265.2,221.4,122.3,396.5,227.6,298.3,112.9,1862.7,3.28,0.47,0.0,0.43,0.43,0.69,5.12,5.25,1725.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-44.62222222222222,-29.65517241379311,-20.645161290322573,-22.101910828025478,133.23529411764704,-18.714285714285715,63.9010989010989,9,275
5836,661,1998,19,Kerala,Thiruvananthapuram,27.5,16.7,13.9,58.1,0.4,0.5,2.1,66.4,238.0,278.5,119.7,153.3,355.7,431.4,269.9,165.3,2081.2,2.59,0.35,0.0,0.45,0.45,0.55,3.94,5.59,1843.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,5.777777777777778,-26.12732095490716,-57.09677419354839,-2.3566878980891652,109.23529411764706,54.07142857142857,48.29670329670329,9,275
5837,661,1999,19,Kerala,Thiruvananthapuram,25.1,16.5,17.8,59.4,13.0,66.0,16.0,149.0,376.0,411.0,166.0,92.0,37.0,486.0,100.0,15.0,1927.0,2.99,0.24,0.0,0.39,0.39,0.21,3.83,5.67,2202.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,67.1111111111111,9.018567639257293,-40.50179211469534,-41.40127388535032,-78.23529411764707,73.57142857142857,-45.05494505494506,9,275
5838,661,2000,19,Kerala,Thiruvananthapuram,21.2,13.3,14.1,48.5,9.0,69.0,38.0,135.0,11.0,271.0,89.0,352.0,139.0,189.0,131.0,68.0,1501.0,1.86,0.59,0.0,0.36,0.36,0.22,3.02,6.27,2067.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-95.11111111111113,-28.11671087533157,-68.10035842293907,124.20382165605095,-18.23529411764705,-32.5,-28.021978021978025,9,275
5839,661,2001,19,Kerala,Thiruvananthapuram,20.8,14.0,16.0,50.8,35.8,21.2,4.9,253.0,201.1,263.6,324.4,196.1,478.1,249.9,178.9,27.6,2234.6,2.56,0.55,0.0,0.41,0.41,0.29,3.8,5.68,2157.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-10.622222222222225,-30.07957559681697,16.272401433691748,24.904458598726112,181.2352941176471,-10.749999999999998,-1.7032967032967,9,275
5840,661,2002,19,Kerala,Thiruvananthapuram,26.4,13.1,17.3,56.8,1.0,16.8,40.3,133.8,228.7,173.9,59.0,118.3,42.9,467.5,215.6,5.3,1503.1,3.3,0.48,0.0,0.45,0.45,0.4,4.63,7.83,2199.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,1.6444444444444393,-53.87267904509285,-78.85304659498208,-24.649681528662423,-74.76470588235293,66.96428571428571,18.46153846153846,9,275
5841,661,2003,19,Kerala,Thiruvananthapuram,25.1,16.4,19.1,60.6,2.9,45.1,65.4,141.0,112.5,245.3,181.0,119.3,23.8,457.6,170.0,3.0,1566.9,2.32,0.33,0.47,0.01,0.48,0.33,3.46,6.61,2101.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-50.0,-34.93368700265252,-35.12544802867383,-24.01273885350319,-86.0,63.42857142857143,-6.593406593406594,9,275
5842,661,2004,19,Kerala,Thiruvananthapuram,21.4,14.8,16.0,52.3,0.0,7.3,31.4,141.8,429.7,298.5,266.7,108.0,218.7,225.4,169.0,15.0,1911.5,2.26,0.33,0.54,0.01,0.55,0.35,3.49,6.79,2377.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,90.97777777777776,-20.822281167108752,-4.408602150537639,-31.21019108280255,28.647058823529395,-19.5,-7.142857142857142,9,275
5843,661,2005,19,Kerala,Thiruvananthapuram,27.9,19.8,21.4,69.1,5.0,9.0,28.0,129.0,227.0,370.0,251.0,142.0,168.0,297.0,203.0,74.0,1903.0,2.68,0.36,0.54,0.01,0.56,0.48,4.07,7.02,2342.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,0.8888888888888888,-1.8567639257294428,-10.03584229390681,-9.554140127388537,-1.1764705882352942,6.071428571428571,11.538461538461535,9,275
5844,661,2006,19,Kerala,Thiruvananthapuram,29.7,24.5,21.9,76.0,23.0,24.0,47.0,81.0,279.0,239.0,190.0,123.0,474.0,521.0,297.0,14.0,2312.0,3.07,0.39,0.82,0.02,0.84,0.4,4.7,12.9,2618.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,24.0,-36.60477453580903,-31.89964157706093,-21.656050955414013,178.82352941176472,86.07142857142858,63.18681318681318,9,275
5845,661,2007,19,Kerala,Thiruvananthapuram,24.4,17.0,11.9,53.3,0.3,2.0,4.0,214.3,167.2,348.7,306.6,177.2,279.1,327.8,213.8,11.7,2052.7,4.33,0.42,2.78,0.0,2.77,0.54,8.06,10.21,2502.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-25.68888888888889,-7.506631299734749,9.89247311827958,12.866242038216553,64.17647058823532,17.071428571428573,17.47252747252748,9,275
5846,661,2008,19,Kerala,Thiruvananthapuram,23.5,17.6,19.3,60.4,0.0,24.6,276.0,158.3,89.8,116.3,286.0,180.6,202.6,363.9,195.2,38.2,1931.5,4.65,0.38,2.95,0.0,2.95,0.21,8.2,13.69,2423.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-60.08888888888888,-69.15119363395226,2.5089605734767018,15.031847133757957,19.176470588235293,29.964285714285694,7.2527472527472465,9,275
5847,661,2009,19,Kerala,Thiruvananthapuram,28.3,19.8,23.1,71.2,5.0,0.0,3.5,44.6,206.9,183.3,204.3,87.3,183.3,119.4,346.3,42.5,1426.4,3.63,0.34,2.3,0.0,2.3,0.29,6.56,13.15,2571.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-8.04444444444444,-51.379310344827566,-26.77419354838709,-44.39490445859873,7.823529411764713,-57.35714285714285,90.27472527472528,9,275
5848,661,2010,19,Kerala,Thiruvananthapuram,55.3,39.8,16.7,111.8,108.3,0.0,73.1,109.4,216.7,237.0,234.9,118.7,114.1,414.4,326.0,188.3,2140.9,4.78,0.22,2.37,0.0,2.37,0.34,7.7,23.27,2370.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-3.6888888888888935,-37.13527851458886,-15.806451612903226,-24.394904458598727,-32.882352941176464,47.99999999999999,79.12087912087912,9,275
5849,661,2011,19,Kerala,Thiruvananthapuram,41.3,23.8,22.4,87.5,43.6,73.6,15.0,157.1,92.9,272.0,97.6,84.4,131.5,141.4,240.4,168.8,1518.3,3.91,0.13,2.84,1.26,4.1,0.25,8.38,16.39,2558.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-58.711111111111116,-27.851458885941643,-65.0179211469534,-46.242038216560495,-22.64705882352941,-49.5,32.087912087912095,9,275
5850,661,2012,19,Kerala,Thiruvananthapuram,38.2,26.7,22.5,87.4,14.4,35.1,26.1,164.7,88.7,99.1,146.2,169.7,77.7,159.3,140.7,32.7,1154.4,3.78,0.22,0.08,2.67,2.75,0.38,7.13,10.11,2253.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-60.577777777777776,-73.71352785145888,-47.598566308243726,8.089171974522285,-54.29411764705882,-43.10714285714285,-22.692307692307697,9,275
5851,661,2013,19,Kerala,Thiruvananthapuram,29.7,24.0,12.8,66.4,10.5,63.1,46.8,31.7,120.9,525.3,247.9,115.8,219.7,155.9,273.9,33.6,1845.1,3.08,0.57,0.08,2.74,2.82,1.18,7.66,9.39,2665.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-46.26666666666666,39.33687002652519,-11.14695340501792,-26.24203821656052,29.23529411764705,-44.32142857142857,50.494505494505475,9,275
5852,661,2014,19,Kerala,Thiruvananthapuram,31.3,19.0,5.6,55.9,45.8,13.1,35.1,136.4,272.6,142.4,118.7,458.6,189.4,288.3,128.6,83.0,1912.0,3.99,0.49,0.09,2.74,2.83,0.38,7.69,10.0,2660.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,21.155555555555566,-62.22811671087533,-57.45519713261649,192.10191082802552,11.411764705882357,2.9642857142857184,-29.340659340659343,9,275
5853,661,2015,19,Kerala,Thiruvananthapuram,32.4,17.5,19.1,68.9,9.6,0.4,50.6,257.3,336.8,358.7,60.6,71.4,307.1,367.0,275.8,156.8,2252.1,3.83,0.61,0.11,3.26,3.37,0.44,8.25,0.0,2571.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,49.688888888888904,-4.854111405835547,-78.27956989247312,-54.52229299363057,80.64705882352942,31.07142857142857,51.53846153846154,9,275
5854,701,1990,8,Orissa,Balasore,34.2,12.7,8.0,54.9,0.0,55.1,168.1,87.6,182.0,284.0,228.4,272.4,263.5,238.1,123.1,0.7,1903.0,86.42,7.55,43.83,41.83,85.66,0.0,180.0,269.4,884.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,85.71428571428571,21.367521367521366,-28.176100628930826,-18.68656716417911,-8.188153310104529,3.5217391304347805,173.55555555555554,12,20
5855,701,1991,8,Orissa,Balasore,37.4,12.7,10.3,60.4,33.3,12.7,38.3,98.7,64.5,173.7,379.2,373.5,161.3,154.4,16.8,7.0,1513.4,108.71,11.35,71.41,55.22,126.63,0.0,149.67,229.06,1404.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,-34.18367346938776,-25.76923076923077,19.245283018867926,11.492537313432836,-43.7979094076655,-32.8695652173913,-62.66666666666667,12,20
5856,701,1992,8,Orissa,Balasore,41.0,11.0,6.2,58.2,22.0,59.7,0.3,8.8,158.7,270.7,369.6,342.6,251.2,141.0,0.8,0.0,1625.4,89.44,7.97,45.22,32.0,77.22,0.0,174.63,256.6,1360.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,61.93877551020407,15.68376068376068,16.226415094339632,2.268656716417917,-12.47386759581882,-38.69565217391304,-98.22222222222223,12,20
5857,701,1993,8,Orissa,Balasore,48.2,13.5,7.0,68.6,0.0,0.0,51.6,84.0,123.7,379.0,293.5,453.2,467.4,88.1,25.8,0.0,1966.3,89.44,8.08,45.22,32.0,77.22,0.0,174.74,256.7,1447.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,26.22448979591837,61.965811965811966,-7.704402515723269,35.283582089552226,62.85714285714285,-61.69565217391306,-42.66666666666666,12,20
5858,701,1994,8,Orissa,Balasore,59.7,15.4,10.8,85.9,13.8,42.9,12.7,101.9,87.8,326.0,477.8,363.5,278.8,69.6,7.1,0.0,1781.9,89.44,8.94,56.22,32.69,88.91,0.0,187.29,275.45,1432.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,-10.408163265306127,39.31623931623932,50.251572327044016,8.507462686567164,-2.857142857142853,-69.73913043478261,-84.2222222222222,12,20
5859,701,1995,8,Orissa,Balasore,60.0,16.5,11.2,87.6,12.3,49.9,39.4,16.5,431.2,200.3,231.3,425.4,306.1,266.0,213.2,0.0,2191.6,114.44,10.23,76.82,41.69,118.51,0.0,157.51,229.43,1392.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,340.0,-14.401709401709399,-27.26415094339622,26.985074626865664,6.65505226480837,15.65217391304348,373.77777777777777,12,20
5860,701,1996,8,Orissa,Balasore,59.3,21.0,15.4,95.7,12.9,13.0,0.0,20.8,48.8,213.8,344.9,535.0,76.9,138.7,4.1,0.0,1408.9,114.44,11.27,76.98,41.69,118.67,0.0,157.51,229.43,1025.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,-50.204081632653065,-8.632478632478628,8.459119496855338,59.70149253731344,-73.20557491289199,-39.69565217391305,-90.88888888888887,12,20
5861,701,1997,8,Orissa,Balasore,62.5,23.5,15.8,101.7,18.3,25.4,107.7,197.0,103.2,330.8,347.9,514.2,363.1,61.4,35.7,54.2,2158.9,114.44,11.28,84.29,44.69,128.98,0.0,156.46,239.49,1619.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,5.306122448979593,41.36752136752137,9.402515723270431,53.492537313432855,26.515679442508716,-73.30434782608695,-20.66666666666666,12,20
5862,701,1998,8,Orissa,Balasore,68.3,28.8,18.5,115.6,29.6,31.2,94.8,113.0,101.1,167.4,199.7,155.9,461.9,181.2,72.2,0.0,1608.0,114.44,11.32,80.3,44.69,124.99,0.0,140.98,202.84,1066.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,3.1632653061224434,-28.461538461538463,-37.20125786163522,-53.462686567164184,60.94076655052264,-21.217391304347828,60.444444444444464,12,20
5863,701,1999,8,Orissa,Balasore,77.5,31.4,22.3,131.2,0.0,0.0,0.0,8.5,218.8,300.5,244.4,353.0,455.8,533.5,68.7,0.0,2183.2,117.44,11.37,82.11,74.1,156.21,0.0,136.05,219.4,885.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,123.265306122449,28.41880341880341,-23.144654088050324,5.3731343283582085,58.815331010452965,131.95652173913044,52.66666666666667,12,20
5864,701,2000,8,Orissa,Balasore,62.1,29.1,17.1,108.4,8.2,85.9,0.0,70.5,167.2,304.5,246.0,220.8,334.8,52.6,1.7,0.0,1492.2,119.94,11.56,82.35,70.74,153.09,0.0,150.86,212.33,1522.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,70.61224489795917,30.128205128205128,-22.641509433962263,-34.089552238805965,16.65505226480837,-77.1304347826087,-96.2222222222222,12,20
5865,701,2001,8,Orissa,Balasore,65.5,26.5,22.0,114.0,0.0,9.4,68.3,48.6,169.0,365.5,397.0,388.4,152.5,210.8,32.6,0.0,1842.1,119.94,11.55,72.54,66.74,139.28,0.0,112.9,185.46,1822.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,72.44897959183673,56.1965811965812,24.842767295597486,15.94029850746268,-46.86411149825785,-8.347826086956516,-27.55555555555555,12,20
5866,701,2002,8,Orissa,Balasore,60.3,25.0,13.9,99.2,28.3,0.0,45.9,80.4,57.2,232.0,120.6,271.8,366.0,52.7,59.8,0.0,1314.7,119.94,11.55,65.18,65.74,130.92,0.0,122.5,168.92,1071.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,-41.632653061224495,-0.8547008547008548,-62.07547169811321,-18.86567164179104,27.52613240418119,-77.08695652173914,32.888888888888886,12,20
5867,701,2003,8,Orissa,Balasore,65.5,27.9,18.9,112.3,0.0,11.8,50.1,26.1,75.4,287.2,339.5,212.9,183.8,537.8,34.3,16.0,1774.9,124.64,12.04,88.38,90.74,179.12,0.0,148.57,222.33,1665.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,-23.061224489795908,22.73504273504273,6.761006289308176,-36.44776119402985,-35.958188153310104,133.82608695652172,-23.777777777777786,12,20
5868,701,2004,8,Orissa,Balasore,78.6,37.6,23.9,140.2,0.0,0.0,4.2,36.9,77.8,260.4,326.1,387.7,231.4,266.0,0.0,0.0,1590.5,135.37,12.04,88.38,100.97,189.35,0.0,161.11,234.05,1867.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,-20.612244897959187,11.282051282051272,2.547169811320762,15.731343283582088,-19.372822299651567,15.65217391304348,-100.0,12,20
5869,701,2005,8,Orissa,Balasore,81.6,38.3,25.7,145.6,15.9,0.0,63.0,71.3,87.5,227.2,403.3,222.0,549.2,431.7,0.0,0.0,2071.1,136.44,12.04,89.02,120.97,209.99,0.0,193.43,304.17,1701.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,-10.714285714285714,-2.9059829059829108,26.823899371069192,-33.731343283582085,91.35888501742157,87.69565217391305,-100.0,12,20
5870,701,2006,8,Orissa,Balasore,82.3,40.5,18.2,141.1,0.0,0.0,24.8,27.2,111.8,240.1,369.8,523.8,429.3,24.8,22.2,0.0,1773.8,138.84,12.66,89.45,153.94,243.39,0.0,197.05,312.05,1581.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,14.081632653061225,2.6068376068376047,16.289308176100633,56.35820895522386,49.58188153310105,-89.21739130434781,-50.66666666666667,12,20
5871,701,2007,8,Orissa,Balasore,89.1,55.7,26.4,171.2,5.3,90.8,17.7,37.1,106.2,285.2,471.6,582.3,536.1,59.6,36.4,0.0,2228.3,139.29,13.53,91.56,168.2,259.76,0.0,190.08,325.83,1691.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,8.367346938775514,21.880341880341874,48.301886792452834,73.82089552238804,86.79442508710802,-74.08695652173914,-19.111111111111114,12,20
5872,701,2008,8,Orissa,Balasore,97.2,67.9,34.4,199.6,67.2,18.1,3.8,22.7,98.4,630.8,263.5,286.7,299.5,10.3,0.0,0.0,1701.0,139.3,14.07,96.25,167.86,264.11,0.0,208.83,327.72,1638.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,0.4081632653061282,169.57264957264954,-17.138364779874212,-14.417910447761198,4.355400696864112,-95.52173913043478,-100.0,12,20
5873,701,2009,8,Orissa,Balasore,95.8,61.9,30.7,188.5,0.0,0.0,16.1,3.6,207.1,74.5,387.5,275.0,297.6,201.0,0.0,0.0,1462.4,139.3,14.19,77.55,166.19,243.74,0.0,199.34,299.98,1730.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,111.32653061224492,-68.16239316239316,21.855345911949687,-17.910447761194032,3.693379790940775,-12.608695652173912,-100.0,12,20
5874,701,2010,8,Orissa,Balasore,105.1,62.4,35.6,203.2,0.0,0.0,1.6,1.6,200.6,93.3,253.5,176.7,305.6,198.6,5.8,27.2,1264.5,139.31,15.1,90.49,168.83,259.32,0.0,216.69,316.32,1853.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,104.6938775510204,-60.12820512820512,-20.28301886792453,-47.253731343283576,6.480836236933805,-13.65217391304348,-87.11111111111109,12,20
5875,701,2011,8,Orissa,Balasore,108.3,50.6,20.9,179.8,0.0,16.0,3.3,32.7,108.9,348.3,112.4,373.8,472.3,19.8,0.0,0.0,1487.5,139.31,17.53,103.1,171.14,274.24,0.0,238.05,334.35,1943.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,11.122448979591844,48.84615384615386,-64.65408805031447,11.58208955223881,64.5644599303136,-91.39130434782608,-100.0,12,20
5876,701,2012,8,Orissa,Balasore,86.8,35.3,17.5,139.6,70.7,26.1,0.0,105.2,20.8,140.1,171.0,266.1,228.0,39.4,39.3,22.9,1129.6,139.31,18.76,104.98,177.57,282.55,0.0,121.27,366.24,1924.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,-78.77551020408163,-40.12820512820513,-46.22641509433962,-20.56716417910448,-20.557491289198605,-82.86956521739131,-12.666666666666671,12,20
5877,701,2013,8,Orissa,Balasore,86.3,41.8,15.7,143.8,0.3,6.6,2.9,87.6,176.9,233.3,238.9,340.8,356.6,746.0,0.0,0.0,2189.9,139.31,19.25,111.51,178.11,289.62,0.0,249.95,372.67,1341.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,80.51020408163265,-0.29914529914529425,-24.874213836477985,1.7313432835820932,24.25087108013938,224.34782608695647,-100.0,12,20
5878,702,1990,8,Orissa,Bolangir,12.1,4.3,2.4,18.9,0.0,36.1,32.3,35.1,91.7,236.5,376.2,325.8,284.1,232.5,103.0,0.0,1753.3,53.6,15.99,7.68,47.33,55.01,0.0,125.0,200.7,1469.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,123.65853658536585,11.556603773584905,-9.784172661870508,-27.920353982300878,-10.094936708860752,164.20454545454547,1616.666666666667,12,49
5879,702,1991,8,Orissa,Bolangir,11.1,4.6,2.5,18.2,0.0,0.0,19.2,5.2,28.1,130.2,405.2,473.6,101.1,43.5,16.6,12.9,1235.6,76.58,18.32,12.69,77.4,90.09,0.0,105.11,190.04,1477.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,-31.46341463414634,-38.584905660377366,-2.829736211031177,4.778761061946907,-68.00632911392404,-50.56818181818182,176.66666666666669,12,49
5880,702,1992,8,Orissa,Bolangir,11.4,4.8,2.2,18.4,1.3,2.3,0.4,24.5,17.8,171.6,502.8,590.6,137.9,4.9,2.4,0.0,1456.5,54.21,16.07,8.47,34.11,42.58,0.0,112.86,176.8,1068.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,-56.58536585365853,-19.056603773584907,20.575539568345327,30.663716814159297,-56.360759493670884,-94.43181818181816,-60.0,12,49
5881,702,1993,8,Orissa,Bolangir,11.8,3.8,1.3,16.9,0.0,0.0,1.8,24.6,41.3,173.7,357.6,385.4,265.8,43.1,0.0,0.0,1293.3,54.21,16.46,8.47,34.11,42.58,0.0,113.25,177.2,1419.0,8.0,10.0,23.0,14.0,41.0,212.0,417.0,452.0,316.0,88.0,6.0,1.0,1588.0,217,0.7317073170731638,-18.06603773584905,-14.244604316546758,-14.734513274336289,-15.886075949367086,-51.02272727272727,-100.0,12,49
